Date,Ticker,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK
2024-12-05,BBCA,9944.0302734375,,,,,,,,,,,,,,,10041.04520293445,,,,,,,,,,,,,,,9919.776541063262,,,,,,,,,,,,,,,9944.0302734375,,,,,,,,,,,,,,,96904400.0,,,,,,,,,,,,,,
2024-12-06,BBCA,9798.507638027295,,,,,,,,,,,,,,,9871.268833359181,,,,,,,,,,,,,,,9750.000174472705,,,,,,,,,,,,,,,9774.25390625,,,,,,,,,,,,,,,68247200.0,,,,,,,,,,,,,,
2024-12-09,BBCA,9725.746409835447,,,,,,,,,,,,,,,10041.044921875,,,,,,,,,,,,,,,9701.492678140097,,,,,,,,,,,,,,,10041.044921875,,,,,,,,,,,,,,,64458400.0,,,,,,,,,,,,,,
2024-12-10,BBCA,10016.79119017965,,,,,,,,,,,,,,,10041.044921875,,,,,,,,,,,,,,,9968.28372678895,,,,,,,,,,,,,,,10041.044921875,,,,,,,,,,,,,,,61230400.0,,,,,,,,,,,,,,
2024-12-11,BBCA,9919.776777015888,,,,,,,,,,,,,,,10113.806640625,,,,,,,,,,,,,,,9919.776777015888,,,,,,,,,,,,,,,10113.806640625,,,,,,,,,,,,,,,37934300.0,,,,,,,,,,,,,,
2024-12-12,BBCA,9992.53721015049,,,,,,,,,,,,,,,10065.298403428285,,,,,,,,,,,,,,,9871.2685546875,,,,,,,,,,,,,,,9871.2685546875,,,,,,,,,,,,,,,44780100.0,,,,,,,,,,,,,,
2024-12-13,BBCA,9822.76119402985,,,,,,,,,,,,,,,9919.776119402984,,,,,,,,,,,,,,,9725.746268656716,,,,,,,,,,,,,,,9750.0,,,,,,,,,,,,,,,75126400.0,,,,,,,,,,,,,,
2024-12-16,BBCA,9701.492883663366,,,,,,,,,,,,,,,9822.761544709158,,,,,,,,,,,,,,,9701.492883663366,,,,,,,,,,,,,,,9798.5078125,,,,,,,,,,,,,,,57746100.0,,,,,,,,,,,,,,
2024-12-17,BBCA,9652.985001380997,,,,,,,,,,,,,,,9749.999926017992,,,,,,,,,,,,,,,9604.4775390625,,,,,,,,,,,,,,,9604.4775390625,,,,,,,,,,,,,,,99845900.0,,,,,,,,,,,,,,
2024-12-18,BBCA,9604.477818080357,,,,,,,,,,,,,,,9725.746477399554,,,,,,,,,,,,,,,9507.462890625,,,,,,,,,,,,,,,9507.462890625,,,,,,,,,,,,,,,84868500.0,,,,,,,,,,,,,,
2024-12-19,BBCA,9410.448068071706,,,,,,,,,,,,,,,9483.209264474322,,,,,,,,,,,,,,,9264.925675266473,,,,,,,,,,,,,,,9386.1943359375,,,,,,,,,,,,,,,104254100.0,,,,,,,,,,,,,,
2024-12-20,BBCA,9361.9404296875,,,,,,,,,,,,,,,9458.955356420012,,,,,,,,,,,,,,,9337.686698004372,,,,,,,,,,,,,,,9361.9404296875,,,,,,,,,,,,,,,91576900.0,,,,,,,,,,,,,,
2024-12-23,BBCA,9410.447790121483,,,,,,,,,,,,,,,9555.970178628517,,,,,,,,,,,,,,,9410.447790121483,,,,,,,,,,,,,,,9483.208984375,,,,,,,,,,,,,,,43292100.0,,,,,,,,,,,,,,
2024-12-24,BBCA,9555.970002003205,,,,,,,,,,,,,,,9604.477463942309,,,,,,,,,,,,,,,9458.955078125,,,,,,,,,,,,,,,9458.955078125,,,,,,,,,,,,,,,32415700.0,,,,,,,,,,,,,,
2024-12-27,BBCA,9507.462890625,,,,,,,,,,,,,,,9531.71662248884,,,,,,,,,,,,,,,9434.701695033482,,,,,,,,,,,,,,,9507.462890625,,,,,,,,,,,,,,,24016700.0,,,,,,,,,,,,,,
2024-12-30,BBCA,9507.462996608527,,,,,,,,,,,,,,,9531.716728742733,,,,,,,,,,,,,,,9386.1943359375,,,,,,,,,,,,,,,9386.1943359375,,,,,,,,,,,,,,,56350100.0,,,,,,,,,,,,,,
2025-01-02,BBCA,9361.940227470013,,,,,,,,,,,,,,,9604.4775390625,,,,,,,,,,,,,,,9361.940227470013,,,,,,,,,,,,,,,9604.4775390625,,,,,,,,,,,,,,,38124800.0,,,,,,,,,,,,,,
2025-01-03,BBCA,9555.970703125,,,,,,,,,,,,,,,9628.731901372144,,,,,,,,,,,,,,,9531.716970375952,,,,,,,,,,,,,,,9555.970703125,,,,,,,,,,,,,,,41916000.0,,,,,,,,,,,,,,
2025-01-06,BBCA,9555.970460876939,,,,,,,,,,,,,,,9580.224193011143,,,,,,,,,,,,,,,9361.940603803296,,,,,,,,,,,,,,,9386.1943359375,,,,,,,,,,,,,,,41593900.0,,,,,,,,,,,,,,
2025-01-07,BBCA,9386.194266732284,,,,,,,,,,,,,,,9434.701730643044,,,,,,,,,,,,,,,9240.671875,,,,,,,,,,,,,,,9240.671875,,,,,,,,,,,,,,,71318600.0,,,,,,,,,,,,,,
2025-01-08,BBCA,9386.1943359375,,,,,,,,,,,,,,,9483.209264474322,,,,,,,,,,,,,,,9289.17940740068,,,,,,,,,,,,,,,9386.1943359375,,,,,,,,,,,,,,,55943100.0,,,,,,,,,,,,,,
2025-01-09,BBCA,9458.955772128807,,,,,,,,,,,,,,,9580.224435874048,,,,,,,,,,,,,,,9434.70203937976,,,,,,,,,,,,,,,9555.970703125,,,,,,,,,,,,,,,42733800.0,,,,,,,,,,,,,,
2025-01-10,BBCA,9507.463347525707,,,,,,,,,,,,,,,9628.732012672719,,,,,,,,,,,,,,,9434.7021484375,,,,,,,,,,,,,,,9434.7021484375,,,,,,,,,,,,,,,72531300.0,,,,,,,,,,,,,,
2025-01-13,BBCA,9337.68687166909,,,,,,,,,,,,,,,9434.701800205912,,,,,,,,,,,,,,,9337.68687166909,,,,,,,,,,,,,,,9386.1943359375,,,,,,,,,,,,,,,88270100.0,,,,,,,,,,,,,,
2025-01-14,BBCA,9313.433070866142,,,,,,,,,,,,,,,9434.701730643044,,,,,,,,,,,,,,,9240.671875,,,,,,,,,,,,,,,9240.671875,,,,,,,,,,,,,,,70942600.0,,,,,,,,,,,,,,
2025-01-15,BBCA,9289.179303850447,,,,,,,,,,,,,,,9507.462890625,,,,,,,,,,,,,,,9264.925571986607,,,,,,,,,,,,,,,9507.462890625,,,,,,,,,,,,,,,77098000.0,,,,,,,,,,,,,,
2025-01-16,BBCA,9555.970002003205,,,,,,,,,,,,,,,9628.73119491186,,,,,,,,,,,,,,,9458.955078125,,,,,,,,,,,,,,,9458.955078125,,,,,,,,,,,,,,,76979000.0,,,,,,,,,,,,,,
2025-01-17,BBCA,9458.955152107008,,,,,,,,,,,,,,,9604.4775390625,,,,,,,,,,,,,,,9361.940227470013,,,,,,,,,,,,,,,9604.4775390625,,,,,,,,,,,,,,,71033100.0,,,,,,,,,,,,,,
2025-01-20,BBCA,9555.97010450487,,,,,,,,,,,,,,,9580.223835734578,,,,,,,,,,,,,,,9337.6865234375,,,,,,,,,,,,,,,9337.6865234375,,,,,,,,,,,,,,,112111200.0,,,,,,,,,,,,,,
2025-01-21,BBCA,9313.433420365536,,,,,,,,,,,,,,,9386.194618962141,,,,,,,,,,,,,,,9264.925954634466,,,,,,,,,,,,,,,9289.1796875,,,,,,,,,,,,,,,124547900.0,,,,,,,,,,,,,,
2025-01-22,BBCA,9361.940078735352,,,,,,,,,,,,,,,9386.193809509277,,,,,,,,,,,,,,,9289.178886413574,,,,,,,,,,,,,,,9313.4326171875,,,,,,,,,,,,,,,90154800.0,,,,,,,,,,,,,,
2025-01-23,BBCA,9313.4326171875,,,,,,,,,,,,,,,9458.955001831055,,,,,,,,,,,,,,,9313.4326171875,,,,,,,,,,,,,,,9313.4326171875,,,,,,,,,,,,,,,120515400.0,,,,,,,,,,,,,,
2025-01-24,BBCA,9337.686552159927,,,,,,,,,,,,,,,9361.940283464237,,,,,,,,,,,,,,,9070.8955078125,,,,,,,,,,,,,,,9070.8955078125,,,,,,,,,,,,,,,152057000.0,,,,,,,,,,,,,,
2025-01-30,BBCA,8876.8662109375,,,,,,,,,,,,,,,8998.134875021346,,,,,,,,,,,,,,,8876.8662109375,,,,,,,,,,,,,,,8876.8662109375,,,,,,,,,,,,,,,154645800.0,,,,,,,,,,,,,,
2025-01-31,BBCA,8973.881267567791,,,,,,,,,,,,,,,9216.418599123677,,,,,,,,,,,,,,,8949.627534412202,,,,,,,,,,,,,,,9167.9111328125,,,,,,,,,,,,,,,112982800.0,,,,,,,,,,,,,,
2025-02-03,BBCA,9119.402970421123,,,,,,,,,,,,,,,9119.402970421123,,,,,,,,,,,,,,,8949.626851290943,,,,,,,,,,,,,,,9070.8955078125,,,,,,,,,,,,,,,90439900.0,,,,,,,,,,,,,,
2025-02-04,BBCA,9070.896250212874,,,,,,,,,,,,,,,9119.403716791554,,,,,,,,,,,,,,,8901.1201171875,,,,,,,,,,,,,,,8901.1201171875,,,,,,,,,,,,,,,94607700.0,,,,,,,,,,,,,,
2025-02-05,BBCA,8828.35857234589,,,,,,,,,,,,,,,8901.119769370718,,,,,,,,,,,,,,,8828.35857234589,,,,,,,,,,,,,,,8852.6123046875,,,,,,,,,,,,,,,98229900.0,,,,,,,,,,,,,,
2025-02-06,BBCA,8804.104595844972,,,,,,,,,,,,,,,8828.358327513966,,,,,,,,,,,,,,,8585.821010824022,,,,,,,,,,,,,,,8682.8359375,,,,,,,,,,,,,,,171477800.0,,,,,,,,,,,,,,
2025-02-07,BBCA,8682.835806943516,,,,,,,,,,,,,,,9070.8955078125,,,,,,,,,,,,,,,8561.567150421957,,,,,,,,,,,,,,,9070.8955078125,,,,,,,,,,,,,,,131162200.0,,,,,,,,,,,,,,
2025-02-10,BBCA,8755.597546853654,,,,,,,,,,,,,,,8973.881142204576,,,,,,,,,,,,,,,8755.597546853654,,,,,,,,,,,,,,,8876.8662109375,,,,,,,,,,,,,,,76209100.0,,,,,,,,,,,,,,
2025-02-11,BBCA,8755.597029420627,,,,,,,,,,,,,,,8828.358223570936,,,,,,,,,,,,,,,8731.343298037189,,,,,,,,,,,,,,,8804.1044921875,,,,,,,,,,,,,,,71188300.0,,,,,,,,,,,,,,
2025-02-12,BBCA,8682.836348403347,,,,,,,,,,,,,,,8876.8662109375,,,,,,,,,,,,,,,8682.836348403347,,,,,,,,,,,,,,,8876.8662109375,,,,,,,,,,,,,,,121172600.0,,,,,,,,,,,,,,
2025-02-13,BBCA,8828.358680555555,,,,,,,,,,,,,,,8876.866145833334,,,,,,,,,,,,,,,8731.34375,,,,,,,,,,,,,,,8731.34375,,,,,,,,,,,,,,,90439700.0,,,,,,,,,,,,,,
2025-02-14,BBCA,8731.343575905292,,,,,,,,,,,,,,,8804.104772371169,,,,,,,,,,,,,,,8682.836111594708,,,,,,,,,,,,,,,8707.08984375,,,,,,,,,,,,,,,116274500.0,,,,,,,,,,,,,,
2025-02-17,BBCA,8707.089369868465,,,,,,,,,,,,,,,9046.6416015625,,,,,,,,,,,,,,,8707.089369868465,,,,,,,,,,,,,,,9046.6416015625,,,,,,,,,,,,,,,89096400.0,,,,,,,,,,,,,,
2025-02-18,BBCA,9046.642404863911,,,,,,,,,,,,,,,9289.179734753025,,,,,,,,,,,,,,,8973.881205897176,,,,,,,,,,,,,,,9022.388671875,,,,,,,,,,,,,,,107318300.0,,,,,,,,,,,,,,
2025-02-19,BBCA,8949.626985858938,,,,,,,,,,,,,,,8973.880717527933,,,,,,,,,,,,,,,8682.8359375,,,,,,,,,,,,,,,8682.8359375,,,,,,,,,,,,,,,154438200.0,,,,,,,,,,,,,,
2025-02-20,BBCA,8707.090017361112,,,,,,,,,,,,,,,8755.597482638888,,,,,,,,,,,,,,,8682.836284722222,,,,,,,,,,,,,,,8731.34375,,,,,,,,,,,,,,,119260800.0,,,,,,,,,,,,,,
2025-02-21,BBCA,8682.836284722222,,,,,,,,,,,,,,,8731.34375,,,,,,,,,,,,,,,8658.582552083333,,,,,,,,,,,,,,,8731.34375,,,,,,,,,,,,,,,106054700.0,,,,,,,,,,,,,,
2025-02-24,BBCA,8658.58203125,,,,,,,,,,,,,,,8707.089493609943,,,,,,,,,,,,,,,8610.074568890055,,,,,,,,,,,,,,,8658.58203125,,,,,,,,,,,,,,,108530300.0,,,,,,,,,,,,,,
2025-02-25,BBCA,8634.328578700424,,,,,,,,,,,,,,,8731.343506550991,,,,,,,,,,,,,,,8561.5673828125,,,,,,,,,,,,,,,8561.5673828125,,,,,,,,,,,,,,,101592700.0,,,,,,,,,,,,,,
2025-02-26,BBCA,8537.31330128205,,,,,,,,,,,,,,,8634.328225160256,,,,,,,,,,,,,,,8464.552108373397,,,,,,,,,,,,,,,8513.0595703125,,,,,,,,,,,,,,,117843500.0,,,,,,,,,,,,,,
2025-02-27,BBCA,8537.313508064515,,,,,,,,,,,,,,,8537.313508064515,,,,,,,,,,,,,,,8246.268729380497,,,,,,,,,,,,,,,8270.5224609375,,,,,,,,,,,,,,,199991600.0,,,,,,,,,,,,,,
2025-02-28,BBCA,8270.522742025223,,,,,,,,,,,,,,,8416.045136313056,,,,,,,,,,,,,,,8173.5078125,,,,,,,,,,,,,,,8173.5078125,,,,,,,,,,,,,,,293095000.0,,,,,,,,,,,,,,
2025-03-03,BBCA,8343.283624822443,,,,,,,,,,,,,,,8634.32840243253,,,,,,,,,,,,,,,8294.77616188743,,,,,,,,,,,,,,,8537.3134765625,,,,,,,,,,,,,,,192944300.0,,,,,,,,,,,,,,
2025-03-04,BBCA,8634.328753972457,,,,,,,,,,,,,,,8658.582486427436,,,,,,,,,,,,,,,8416.045161877648,,,,,,,,,,,,,,,8585.8212890625,,,,,,,,,,,,,,,125418500.0,,,,,,,,,,,,,,
2025-03-05,BBCA,8561.567621527778,,,,,,,,,,,,,,,8901.119878472222,,,,,,,,,,,,,,,8561.567621527778,,,,,,,,,,,,,,,8731.34375,,,,,,,,,,,,,,,155207900.0,,,,,,,,,,,,,,
2025-03-06,BBCA,8925.373433147632,,,,,,,,,,,,,,,8925.373433147632,,,,,,,,,,,,,,,8707.08984375,,,,,,,,,,,,,,,8707.08984375,,,,,,,,,,,,,,,96270100.0,,,,,,,,,,,,,,
2025-03-07,BBCA,8731.343224789916,,,,,,,,,,,,,,,8731.343224789916,,,,,,,,,,,,,,,8658.58203125,,,,,,,,,,,,,,,8658.58203125,,,,,,,,,,,,,,,82295300.0,,,,,,,,,,,,,,
2025-03-10,BBCA,8488.805912990196,,,,,,,,,,,,,,,8707.089493609943,,,,,,,,,,,,,,,8464.552181810224,,,,,,,,,,,,,,,8658.58203125,,,,,,,,,,,,,,,97652100.0,,,,,,,,,,,,,,
2025-03-11,BBCA,8682.835762429972,,,,,,,,,,,,,,,8779.85068714986,,,,,,,,,,,,,,,8610.074568890055,,,,,,,,,,,,,,,8658.58203125,,,,,,,,,,,,,,,109295600.0,,,,,,,,,,,,,,
2025-03-12,BBCA,8755.597375321062,,,,,,,,,,,,,,,8852.6123046875,,,,,,,,,,,,,,,8707.089910637842,,,,,,,,,,,,,,,8852.6123046875,,,,,,,,,,,,,,,87968900.0,,,,,,,,,,,,,,
2025-03-13,BBCA,8876.865968837048,,,,,,,,,,,,,,,8901.11970099234,,,,,,,,,,,,,,,8707.08984375,,,,,,,,,,,,,,,8707.08984375,,,,,,,,,,,,,,,83030700.0,,,,,,,,,,,,,,
2025-03-14,BBCA,8537.314107142858,,,,,,,,,,,,,,,8658.5827734375,,,,,,,,,,,,,,,8488.806640625,,,,,,,,,,,,,,,8488.806640625,,,,,,,,,,,,,,,111397800.0,,,,,,,,,,,,,,
2025-03-17,BBCA,8488.806578170423,,,,,,,,,,,,,,,8513.060311250909,,,,,,,,,,,,,,,8294.776713526526,,,,,,,,,,,,,,,8343.2841796875,,,,,,,,,,,,,,,151365700.0,,,,,,,,,,,,,,
2025-03-18,BBCA,8246.268619399472,,,,,,,,,,,,,,,8294.776081866528,,,,,,,,,,,,,,,7833.9551884295,,,,,,,,,,,,,,,8052.23876953125,,,,,,,,,,,,,,,417305700.0,,,,,,,,,,,,,,
2025-03-19,BBCA,8052.238944022148,,,,,,,,,,,,,,,8149.253871058559,,,,,,,,,,,,,,,7979.477748744839,,,,,,,,,,,,,,,8076.49267578125,,,,,,,,,,,,,,,214108200.0,,,,,,,,,,,,,,
2025-03-20,BBCA,8197.76119402985,,,,,,,,,,,,,,,8222.014925373134,,,,,,,,,,,,,,,8100.746268656717,,,,,,,,,,,,,,,8125.0,,,,,,,,,,,,,,,152917300.0,,,,,,,,,,,,,,
2025-03-21,BBCA,8275.0,,,,,,,,,,,,,,,8275.0,,,,,,,,,,,,,,,7900.0,,,,,,,,,,,,,,,7900.0,,,,,,,,,,,,,,,377916400.0,,,,,,,,,,,,,,
2025-03-24,BBCA,7825.0,,,,,,,,,,,,,,,8100.0,,,,,,,,,,,,,,,7625.0,,,,,,,,,,,,,,,7950.0,,,,,,,,,,,,,,,331836800.0,,,,,,,,,,,,,,
2025-03-25,BBCA,8075.0,,,,,,,,,,,,,,,8150.0,,,,,,,,,,,,,,,8000.0,,,,,,,,,,,,,,,8050.0,,,,,,,,,,,,,,,136341700.0,,,,,,,,,,,,,,
2025-03-26,BBCA,8300.0,,,,,,,,,,,,,,,8650.0,,,,,,,,,,,,,,,8275.0,,,,,,,,,,,,,,,8525.0,,,,,,,,,,,,,,,283104600.0,,,,,,,,,,,,,,
2025-03-27,BBCA,8425.0,,,,,,,,,,,,,,,8575.0,,,,,,,,,,,,,,,8375.0,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,122943900.0,,,,,,,,,,,,,,
2025-04-08,BBCA,7400.0,,,,,,,,,,,,,,,8000.0,,,,,,,,,,,,,,,7275.0,,,,,,,,,,,,,,,7775.0,,,,,,,,,,,,,,,533073600.0,,,,,,,,,,,,,,
2025-04-09,BBCA,7700.0,,,,,,,,,,,,,,,7950.0,,,,,,,,,,,,,,,7675.0,,,,,,,,,,,,,,,7925.0,,,,,,,,,,,,,,,136753900.0,,,,,,,,,,,,,,
2025-04-10,BBCA,8500.0,,,,,,,,,,,,,,,8650.0,,,,,,,,,,,,,,,8175.0,,,,,,,,,,,,,,,8225.0,,,,,,,,,,,,,,,144148600.0,,,,,,,,,,,,,,
2025-04-11,BBCA,8200.0,,,,,,,,,,,,,,,8325.0,,,,,,,,,,,,,,,8050.0,,,,,,,,,,,,,,,8275.0,,,,,,,,,,,,,,,82603000.0,,,,,,,,,,,,,,
2025-04-14,BBCA,8250.0,,,,,,,,,,,,,,,8400.0,,,,,,,,,,,,,,,8250.0,,,,,,,,,,,,,,,8400.0,,,,,,,,,,,,,,,83319300.0,,,,,,,,,,,,,,
2025-04-15,BBCA,8575.0,,,,,,,,,,,,,,,8600.0,,,,,,,,,,,,,,,8450.0,,,,,,,,,,,,,,,8575.0,,,,,,,,,,,,,,,83431800.0,,,,,,,,,,,,,,
2025-04-16,BBCA,8500.0,,,,,,,,,,,,,,,8550.0,,,,,,,,,,,,,,,8425.0,,,,,,,,,,,,,,,8475.0,,,,,,,,,,,,,,,76874900.0,,,,,,,,,,,,,,
2025-04-17,BBCA,8450.0,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,8350.0,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,83540600.0,,,,,,,,,,,,,,
2025-04-21,BBCA,8500.0,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,8300.0,,,,,,,,,,,,,,,8300.0,,,,,,,,,,,,,,,40683800.0,,,,,,,,,,,,,,
2025-04-22,BBCA,8325.0,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,8325.0,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,56537100.0,,,,,,,,,,,,,,
2025-04-23,BBCA,8550.0,,,,,,,,,,,,,,,8725.0,,,,,,,,,,,,,,,8550.0,,,,,,,,,,,,,,,8725.0,,,,,,,,,,,,,,,92329600.0,,,,,,,,,,,,,,
2025-04-24,BBCA,8850.0,,,,,,,,,,,,,,,8850.0,,,,,,,,,,,,,,,8475.0,,,,,,,,,,,,,,,8475.0,,,,,,,,,,,,,,,143675300.0,,,,,,,,,,,,,,
2025-04-25,BBCA,8650.0,,,,,,,,,,,,,,,8650.0,,,,,,,,,,,,,,,8575.0,,,,,,,,,,,,,,,8600.0,,,,,,,,,,,,,,,58297000.0,,,,,,,,,,,,,,
2025-04-28,BBCA,8750.0,,,,,,,,,,,,,,,8775.0,,,,,,,,,,,,,,,8650.0,,,,,,,,,,,,,,,8775.0,,,,,,,,,,,,,,,73235400.0,,,,,,,,,,,,,,
2025-04-29,BBCA,8800.0,,,,,,,,,,,,,,,8825.0,,,,,,,,,,,,,,,8700.0,,,,,,,,,,,,,,,8725.0,,,,,,,,,,,,,,,60315700.0,,,,,,,,,,,,,,
2025-04-30,BBCA,8800.0,,,,,,,,,,,,,,,8925.0,,,,,,,,,,,,,,,8675.0,,,,,,,,,,,,,,,8825.0,,,,,,,,,,,,,,,164597500.0,,,,,,,,,,,,,,
2025-05-02,BBCA,9000.0,,,,,,,,,,,,,,,9000.0,,,,,,,,,,,,,,,8850.0,,,,,,,,,,,,,,,8975.0,,,,,,,,,,,,,,,92219000.0,,,,,,,,,,,,,,
2025-05-05,BBCA,9000.0,,,,,,,,,,,,,,,9050.0,,,,,,,,,,,,,,,8975.0,,,,,,,,,,,,,,,8975.0,,,,,,,,,,,,,,,86385600.0,,,,,,,,,,,,,,
2025-05-06,BBCA,9050.0,,,,,,,,,,,,,,,9050.0,,,,,,,,,,,,,,,8975.0,,,,,,,,,,,,,,,9025.0,,,,,,,,,,,,,,,48860500.0,,,,,,,,,,,,,,
2025-05-07,BBCA,9075.0,,,,,,,,,,,,,,,9100.0,,,,,,,,,,,,,,,9000.0,,,,,,,,,,,,,,,9075.0,,,,,,,,,,,,,,,77382000.0,,,,,,,,,,,,,,
2025-05-08,BBCA,9075.0,,,,,,,,,,,,,,,9200.0,,,,,,,,,,,,,,,8925.0,,,,,,,,,,,,,,,8975.0,,,,,,,,,,,,,,,99614500.0,,,,,,,,,,,,,,
2025-05-09,BBCA,9050.0,,,,,,,,,,,,,,,9050.0,,,,,,,,,,,,,,,8975.0,,,,,,,,,,,,,,,9000.0,,,,,,,,,,,,,,,47167500.0,,,,,,,,,,,,,,
2025-05-14,BBCA,9250.0,,,,,,,,,,,,,,,9300.0,,,,,,,,,,,,,,,9150.0,,,,,,,,,,,,,,,9275.0,,,,,,,,,,,,,,,149002900.0,,,,,,,,,,,,,,
2025-05-15,BBCA,9275.0,,,,,,,,,,,,,,,9400.0,,,,,,,,,,,,,,,9250.0,,,,,,,,,,,,,,,9275.0,,,,,,,,,,,,,,,101401300.0,,,,,,,,,,,,,,
2025-05-16,BBCA,9300.0,,,,,,,,,,,,,,,9325.0,,,,,,,,,,,,,,,9225.0,,,,,,,,,,,,,,,9300.0,,,,,,,,,,,,,,,63007500.0,,,,,,,,,,,,,,
2025-05-19,BBCA,9275.0,,,,,,,,,,,,,,,9500.0,,,,,,,,,,,,,,,9250.0,,,,,,,,,,,,,,,9500.0,,,,,,,,,,,,,,,111597200.0,,,,,,,,,,,,,,
2025-05-20,BBCA,9500.0,,,,,,,,,,,,,,,9675.0,,,,,,,,,,,,,,,9475.0,,,,,,,,,,,,,,,9475.0,,,,,,,,,,,,,,,160614800.0,,,,,,,,,,,,,,
2025-05-21,BBCA,9700.0,,,,,,,,,,,,,,,9725.0,,,,,,,,,,,,,,,9550.0,,,,,,,,,,,,,,,9700.0,,,,,,,,,,,,,,,169739200.0,,,,,,,,,,,,,,
2025-05-22,BBCA,9800.0,,,,,,,,,,,,,,,9800.0,,,,,,,,,,,,,,,9650.0,,,,,,,,,,,,,,,9650.0,,,,,,,,,,,,,,,103113000.0,,,,,,,,,,,,,,
2025-05-23,BBCA,9675.0,,,,,,,,,,,,,,,9700.0,,,,,,,,,,,,,,,9625.0,,,,,,,,,,,,,,,9675.0,,,,,,,,,,,,,,,48521800.0,,,,,,,,,,,,,,
2025-05-26,BBCA,9600.0,,,,,,,,,,,,,,,9650.0,,,,,,,,,,,,,,,9500.0,,,,,,,,,,,,,,,9625.0,,,,,,,,,,,,,,,56625300.0,,,,,,,,,,,,,,
2025-05-27,BBCA,9550.0,,,,,,,,,,,,,,,9600.0,,,,,,,,,,,,,,,9450.0,,,,,,,,,,,,,,,9450.0,,,,,,,,,,,,,,,93212000.0,,,,,,,,,,,,,,
2025-05-28,BBCA,9450.0,,,,,,,,,,,,,,,9550.0,,,,,,,,,,,,,,,9400.0,,,,,,,,,,,,,,,9400.0,,,,,,,,,,,,,,,236950800.0,,,,,,,,,,,,,,
2025-06-02,BBCA,9025.0,,,,,,,,,,,,,,,9175.0,,,,,,,,,,,,,,,9025.0,,,,,,,,,,,,,,,9100.0,,,,,,,,,,,,,,,264428700.0,,,,,,,,,,,,,,
2025-06-03,BBCA,9050.0,,,,,,,,,,,,,,,9125.0,,,,,,,,,,,,,,,8950.0,,,,,,,,,,,,,,,9050.0,,,,,,,,,,,,,,,128318100.0,,,,,,,,,,,,,,
2025-06-04,BBCA,9100.0,,,,,,,,,,,,,,,9125.0,,,,,,,,,,,,,,,8950.0,,,,,,,,,,,,,,,8975.0,,,,,,,,,,,,,,,93357200.0,,,,,,,,,,,,,,
2025-06-05,BBCA,9000.0,,,,,,,,,,,,,,,9050.0,,,,,,,,,,,,,,,8900.0,,,,,,,,,,,,,,,8925.0,,,,,,,,,,,,,,,95529000.0,,,,,,,,,,,,,,
2025-06-10,BBCA,8975.0,,,,,,,,,,,,,,,9100.0,,,,,,,,,,,,,,,8950.0,,,,,,,,,,,,,,,9100.0,,,,,,,,,,,,,,,80406400.0,,,,,,,,,,,,,,
2025-06-11,BBCA,9100.0,,,,,,,,,,,,,,,9125.0,,,,,,,,,,,,,,,9050.0,,,,,,,,,,,,,,,9050.0,,,,,,,,,,,,,,,56632600.0,,,,,,,,,,,,,,
2025-06-12,BBCA,9000.0,,,,,,,,,,,,,,,9125.0,,,,,,,,,,,,,,,9000.0,,,,,,,,,,,,,,,9125.0,,,,,,,,,,,,,,,41337300.0,,,,,,,,,,,,,,
